SUB_ACC_ID,SUB_MOD_RSD,SITE_+/-7_AA,KINASE_ACC_IDS
Q9H8V3,T359,YLYEKANtPELKksV,P41743
P24723,S32,tRWsLRHsLFKkGHQ,P24723
P29172,S209,sGYSSPGsPGtPGSR,Q5TCY1
Q96SB4,S33,sEtQHRGsAPHsEsD,Q96SB4
O76039,T169,EGNNANytEyVATRW,O76039
Q12933,S11,AsVtPPGsLELLQPG,Q14164
P36873,T318,tPPRGMItkQAkK__,P51955
Q16877,T140,TTRERRAtIFNFGEQ,Q9P1W9
P10721,Y721,CSDStNEyMDMKPGV,P10721
Q1W668,S245,NQSMDTGsPAELsPT,"P06493,P27361,P42336,P49840"
P08151,S204,GDMSsPNstGIQDPL,Q99759
P49815,S1130,GARDRVRsMsGGHGL,O00141
P49654,Y393,QStDSGAySIGH___,P41240
P45983-3,Y185,TSFMMtPyVVTRYYR,P45985
P51955,S402,MRsENsEsQLtsksK,P51955
Q09014,S208,KRGWVPAsYLEPLDS,"Q99759,Q9Y2U5"
P13807,S653,PsLsRHssPHQsEDE,"P49841,Q15759"
Q53GS7,S92,VPKsPDAssAFsPAs,"P27361,P28482,P49841"
O95786,S855,PKPkQFssFEkRAKI,"P68400,Q14164"
Q15555,S223,stPsRPssAkRASSS,O76039
O60343,S570,AKRsLtssLENIFsr,"O00141,P31749,Q15418"
Q9NZQ7,T210,TNEIFYCtFRRLDPE,P51955
O60343,T642,QFRRRAHtFsHPPss,"O00141,P31749,Q15418"
O00213,S610,ECRVRFLsFLAVGRD,O00141
O54942,T207,YSAPRRPtANGDyDk,Q15835
O14686-3,S1331,RGRARLKsTASSIET,"O00141,P31749"
Q5FBB7,S14,LKKSFQDsLEDIkKR,P51955
Q8N7N6,S147,ESDKSDPsLPNALAD,Q14164
Q9P0J1,Y94,SILkANEySFkVPEF,P11362
P98083,S36,TPPEELPsPSASSLG,"P27361,Q16539"
P17844,T69,HPDLARRtAQEVETY,Q9P286
P29172,S202,SGKSGDRsGYSSPGs,Q5TCY1
Q80U16,S46,NGIIRsQsFAGFSGL,Q9BXM7
Q62812,T1940,RRIVRKGtGDCsDEE,"Q16566,Q9UQM7"
P10721,Y823,DIKNDsNyVVKGNAR,P10721
P08151,S201,PLEGDMSsPNstGIQ,Q99759
Q7L7X3,T440,RNREHFAtIRtAsLV,Q9Y6E0
P37840,Y125,VDPDNEAyEMPsEEG,"P00519,P06241,P12931,Q14289"
P42225,S744,IVGPEFDsMMsTV__,Q14164
P68431,S10,tkQtArkstGGkAPr,"O14965,O15111,O75582,P11309,P31751,P49336,P51812,Q04759,Q13153,Q96GD4,Q96KB5,Q9UKI8,Q9UQB9"
P12957,S702,GLKVGVSsRINEWLT,"O75914,Q15746"
P21730,S334,sVVREsKsFTRsTVD,"P05771,P17252,Q05655"
P28482,S29,GPRyTNLsYIGEGAy,O00141
Q9Y2V2,S52,tRRtrtFsAtVRAsQ,"O00141,P31749,Q15418"
Q01094,T433,DCDFGDLtPLDF___,"P49841,P50613,Q15759"
P42225,S747,PEFDsMMsTV_____,Q14164
P00338,Y83,kIVSGkDyNVTANsk,P11362
P15381,S1674,QGLVGKPsQRNALSL,"P05771,P17252,Q04759,Q05513,Q05655"
Q96A00,T38,QkRHARVtVkYDRRE,"P17252,P17612,Q02156,Q05513,Q05655,Q13418,Q13976,Q15139"
Q6NUN9,S322,QATRFFPsPAQEGAW,Q9BXM7
