SUB_ACC_ID,SUB_MOD_RSD,SITE_+/-7_AA,KINASE_ACC_IDS
P18887,T519,EDPyAGstDENtDsE,"P19784,P68400"
Q8N264,S437,SGIVTNGsFSSSNAE,Q13464
Q9BYV9,S521,ETRTRTssSCSsYsY,P23443
P08487,Y1254,EGsFEARyQQPFEDF,P00533
P06400,S811,IyIsPLksPykIsEG,"P06493,P11802,P24941,P50613,P50750,Q00526,Q00534,Q00535,Q07002"
Q53EL6,S457,RGRKRFVsEGDGGRL,"P23443,P31749,Q15418"
Q09161,S22,PHKRRKtsDANEtED,P23443
Q8IWV1,Y373,SNEDSSDyENVLTAK,"P06239,P43405"
Q53EL6,S67,kRRLRKNssRDsGrG,"P23443,P31749"
Q9GZY6,Y233,EEDGEPDyVNGEVAA,P43405
P15172,S200,YSGDSDAssPRsNCs,P53778
Q13153,Y153,tDksAEDyNssNALN,"O60674,P51813"
Q05397,Y1007,kMKLAQQyVMTSLQQ,"P12931,P51813"
Q96QT4,T1508,RRPstEDtHEVDsKA,Q96QT4
Q149T7,S92,HAGRAVQsPPDTGRR,P45983
Q8TDY4,Y34,FAAKMPRyRGAALAR,P00533
Q9WUL6,S357,GQAHsLAsLAKTWSS,Q9UHD2
O43293,T265,KDPKRRMtIAQSLEH,"O43293,Q13464"
Q9CZX8,S59,WFYTRAAsTARHLYL,Q14012
Q96T51,Y389,TKVELETykQTRQGL,P51813
Q13621,T100,TNtYYLQtFGHNtMD,"O95747,Q9UEW8"
P48025,Y317,STVSFNPyEPtGGPW,"P06239,P07948,P43405"
Q9BRV8,S187,LRELLsIssEsLQAR,Q9UHD2
P29474,T495,TGITRKKtFKEVANA,"P17252,P17612,Q13237,Q13464"
P19634,T653,LRsYNRHtLVADPyE,"O75116,P15056,Q13464"
Q96QT4,S1598,SPNILNNsMSSWSQL,Q96QT4
P30305-2,S103,GLCMDsPsPMDPHMA,P45983
Q1W668,S245,NQSMDTGsPAELsPT,"P06493,P27361,P42336,P45983,P49840"
Q9WUL6,S354,VSsGQAHsLAsLAKT,Q9UHD2
Q8TDX7,S204,VGtPyyMsPERIHEN,O00444
Q8WV28,Y72,SDDFDSDyENPDEHS,P43405
Q03721,S9,ISSVCVssYRGRKsG,"P05129,P05771"
P04083,Y21,IENEEQEyVQtVkss,"P00519,P00533,P12931"
Q9Y463,Y271,CQLGQRIyQyIQsRF,Q9Y463
P18762,S356,TYGNGYssNSNGRTD,"P25098,P43250"
